seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_164012671,,HFO,164012671,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 164012671; existing_first_block_match=no
tierd_pubchem_155064596,,HFO,155064596,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL22354751; existing_first_block_match=no
tierd_pubchem_20263588,,HFO,20263588,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10952771; existing_first_block_match=no
tierd_pubchem_54235318,,HFO,54235318,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10952777; existing_first_block_match=no
tierd_pubchem_129841084,,HFO,129841084,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: beta,beta-dibromodehydroalanine; existing_first_block_match=no"
tierd_pubchem_129745035,,HFO,129745035,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,2-dibromovinyl fluoromethyl ketone; existing_first_block_match=no"
tierd_pubchem_172146635,,HFO,172146635,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 172146635; existing_first_block_match=no
tierd_pubchem_87197694,,HFO,87197694,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086139; existing_first_block_match=no
tierd_pubchem_87197695,,HFO,87197695,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086141; existing_first_block_match=no
tierd_pubchem_90951440,,HFO,90951440,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086142; existing_first_block_match=no
tierd_pubchem_140546477,,HFO,140546477,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 140546477; existing_first_block_match=no
tierd_pubchem_147275075,,HFO,147275075,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL24543318; existing_first_block_match=no
tierd_pubchem_87313267,,HFO,87313267,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1931470; existing_first_block_match=no
tierd_pubchem_19710596,,HFO,19710596,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 19710596; existing_first_block_match=no
tierd_pubchem_4346780,,HFO,4346780,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8583534; existing_first_block_match=no
tierd_pubchem_6075744,,HFO,6075744,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8583531; existing_first_block_match=no
tierd_pubchem_89380428,,HFO,89380428,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14614183; existing_first_block_match=no
tierd_pubchem_134612688,,HFO,134612688,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-bromo-1-nitro-3,3,3-trifluoro(chloro)propene; existing_first_block_match=no"
tierd_pubchem_174769446,,HFO,174769446,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28034491; existing_first_block_match=no
tierd_pubchem_14961108,,HFO,14961108,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 14961108; existing_first_block_match=no
tierd_pubchem_164091681,,HFO,164091681,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 164091681; existing_first_block_match=no
tierd_pubchem_297334,,HFO,297334,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Thiocyanic acid,2,3-dibromo-2-propen-1-yl ester; existing_first_block_match=no"
tierd_pubchem_58711,,HFO,58711,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-Propene,1,2-dibromo-3-isothiocyanato-; existing_first_block_match=no"
tierd_pubchem_5885614,,HFO,5885614,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 5885614; existing_first_block_match=no
tierd_pubchem_6366642,,HFO,6366642,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Thiocyanic acid, 2,3-dibromoallyl ester; existing_first_block_match=no"
tierd_pubchem_6435672,,HFO,6435672,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: ISOTHIOCYANIC ACID, 2,3-DIBROMOALLYL ESTER; existing_first_block_match=no"
tierd_pubchem_556651,,HFO,556651,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1,2-Trichloro-2-[(2,2-dichlorovinyl)thio]ethene; existing_first_block_match=no"
tierd_pubchem_85606275,,HFO,85606275,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-mercapto-1,2,3,4,4-pentachlorobuta-1,3-diene; existing_first_block_match=no"
tierd_pubchem_173178726,,HFO,173178726,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5613672; existing_first_block_match=no
tierd_pubchem_2723705,,HFO,2723705,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 21577-50-4; existing_first_block_match=no
tierd_pubchem_3033972,,HFO,3033972,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Mucobromic acid; existing_first_block_match=no
tierd_pubchem_68100,,HFO,68100,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3-Dibromomalealdehydic acid; existing_first_block_match=no"
tierd_pubchem_119095613,,HFO,119095613,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 119095613; existing_first_block_match=no
tierd_pubchem_162800572,,HFO,162800572,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 162800572; existing_first_block_match=no
tierd_pubchem_163073149,,HFO,163073149,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 163073149; existing_first_block_match=no
tierd_pubchem_20847559,,HFO,20847559,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 20847559; existing_first_block_match=no
tierd_pubchem_23426737,,HFO,23426737,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 23426737; existing_first_block_match=no
tierd_pubchem_74051971,,HFO,74051971,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 74051971; existing_first_block_match=no
tierd_pubchem_145822432,,HFO,145822432,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9123662; existing_first_block_match=no
tierd_pubchem_56995210,,HFO,56995210,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9123658; existing_first_block_match=no
tierd_pubchem_88649557,,HFO,88649557,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10676892; existing_first_block_match=no
tierd_pubchem_23357152,,HFO,23357152,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8464675; existing_first_block_match=no
tierd_pubchem_74043795,,HFO,74043795,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8464680; existing_first_block_match=no
tierd_pubchem_136620638,,HFO,136620638,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14305120; existing_first_block_match=no
tierd_pubchem_129749771,,HFO,129749771,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1-bromo-1-nitro-3,3,3-trichloropropene; existing_first_block_match=no"
tierd_pubchem_129768145,,HFO,129768145,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: z-1-bromo-1-nitro-3,3,3-trichloropropene; existing_first_block_match=no"
tierd_pubchem_129739237,,HFO,129739237,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,2-dichloro(bromo)vinyl trifluoromethyl ketone; existing_first_block_match=no"
tierd_pubchem_89202148,,HFO,89202148,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13925832; existing_first_block_match=no
tierd_pubchem_87497602,,HFO,87497602,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3237666; existing_first_block_match=no
tierd_pubchem_166836565,,HFO,166836565,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL24013603; existing_first_block_match=no
tierd_pubchem_12680,,HFO,12680,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 680-52-4; existing_first_block_match=no
tierd_pubchem_129679017,,HFO,129679017,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 129679017; existing_first_block_match=no
tierd_pubchem_21572650,,HFO,21572650,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Trichlorvinylather; existing_first_block_match=no
tierd_pubchem_54185368,,HFO,54185368,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: pentachlorobutenoic acid chloride; existing_first_block_match=no
tierd_pubchem_85612218,,HFO,85612218,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 85612218; existing_first_block_match=no
tierd_pubchem_11471560,,HFO,11471560,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,2-dibromovinyl trifluoromethyl ketone; existing_first_block_match=no"
tierd_pubchem_129747986,,HFO,129747986,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-bromo-3,4,4-trichlorobut-3-enoyl chloride; existing_first_block_match=no"
tierd_pubchem_13472749,,HFO,13472749,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10781355; existing_first_block_match=no
tierd_pubchem_140340109,,HFO,140340109,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10951632; existing_first_block_match=no
tierd_pubchem_54244920,,HFO,54244920,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10781359; existing_first_block_match=no
tierd_pubchem_350552,,HFO,350552,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 23248-52-4; existing_first_block_match=no
tierd_pubchem_173420754,,HFO,173420754,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11010782; existing_first_block_match=no
tierd_pubchem_20263591,,HFO,20263591,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10952261; existing_first_block_match=no
tierd_pubchem_53918976,,HFO,53918976,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10952265; existing_first_block_match=no
tierd_pubchem_129829152,,HFO,129829152,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL30815879; existing_first_block_match=no
tierd_pubchem_176008514,,HFO,176008514,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL30816198; existing_first_block_match=no
tierd_pubchem_87197673,,HFO,87197673,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086066; existing_first_block_match=no
tierd_pubchem_87197674,,HFO,87197674,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086068; existing_first_block_match=no
tierd_pubchem_90695479,,HFO,90695479,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1086070; existing_first_block_match=no
tierd_pubchem_58788060,,HFO,58788060,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58788060; existing_first_block_match=no
tierd_pubchem_140502567,,HFO,140502567,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4446705; existing_first_block_match=no
tierd_pubchem_19875131,,HFO,19875131,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4446701; existing_first_block_match=no
tierd_pubchem_59847720,,HFO,59847720,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8404099; existing_first_block_match=no
tierd_pubchem_90859350,,HFO,90859350,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 90859350; existing_first_block_match=no
tierd_pubchem_100959990,,HFO,100959990,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14435937; existing_first_block_match=no
tierd_pubchem_100959991,,HFO,100959991,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100959991; existing_first_block_match=no
tierd_pubchem_10931363,,HFO,10931363,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-fluoro-2-butene; existing_first_block_match=no
tierd_pubchem_10952622,,HFO,10952622,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-fluoro-1-butene; existing_first_block_match=no
tierd_pubchem_12756871,,HFO,12756871,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-fluoro-1-butene; existing_first_block_match=no
tierd_pubchem_12756872,,HFO,12756872,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-1-Fluoro-1-butene; existing_first_block_match=no
tierd_pubchem_12756876,,HFO,12756876,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-2-Fluoro-2-butene; existing_first_block_match=no
tierd_pubchem_12756877,,HFO,12756877,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-2-Fluoro-2-butene; existing_first_block_match=no
tierd_pubchem_12756879,,HFO,12756879,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-Fluoro-2-methylprop-1-ene; existing_first_block_match=no
tierd_pubchem_142069209,,HFO,142069209,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (2Z)-1-Fluoro-2-butene; existing_first_block_match=no
tierd_pubchem_14993422,,HFO,14993422,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Fluoro-2-methylprop-1-ene; existing_first_block_match=no
tierd_pubchem_20234353,,HFO,20234353,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-fluoro-1-butene; existing_first_block_match=no
tierd_pubchem_20806750,,HFO,20806750,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL725966; existing_first_block_match=no
tierd_pubchem_53929488,,HFO,53929488,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: fluorobutene; existing_first_block_match=no
tierd_pubchem_53982140,,HFO,53982140,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1105; existing_first_block_match=no
tierd_pubchem_57139741,,HFO,57139741,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-1-Fluoro-1-butene; existing_first_block_match=no
tierd_pubchem_60128189,,HFO,60128189,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 60128189; existing_first_block_match=no
tierd_pubchem_100934652,,HFO,100934652,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100934652; existing_first_block_match=no
tierd_pubchem_100934653,,HFO,100934653,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100934653; existing_first_block_match=no
tierd_pubchem_101542446,,HFO,101542446,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101542446; existing_first_block_match=no
tierd_pubchem_123141087,,HFO,123141087,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123141087; existing_first_block_match=no
tierd_pubchem_123218479,,HFO,123218479,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123218479; existing_first_block_match=no
tierd_pubchem_123271021,,HFO,123271021,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12831237; existing_first_block_match=no
tierd_pubchem_123404468,,HFO,123404468,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123404468; existing_first_block_match=no
tierd_pubchem_123412974,,HFO,123412974,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123412974; existing_first_block_match=no
tierd_pubchem_123427485,,HFO,123427485,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123427485; existing_first_block_match=no
tierd_pubchem_123448995,,HFO,123448995,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123448995; existing_first_block_match=no
tierd_pubchem_123505186,,HFO,123505186,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123505186; existing_first_block_match=no
tierd_pubchem_123651891,,HFO,123651891,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18311206; existing_first_block_match=no
tierd_pubchem_123878225,,HFO,123878225,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123878225; existing_first_block_match=no
tierd_pubchem_13779489,,HFO,13779489,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AKOS006362622; existing_first_block_match=no
tierd_pubchem_142149583,,HFO,142149583,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142149583; existing_first_block_match=no
tierd_pubchem_143262121,,HFO,143262121,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 143262121; existing_first_block_match=no
tierd_pubchem_144401493,,HFO,144401493,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 144401493; existing_first_block_match=no
tierd_pubchem_145619692,,HFO,145619692,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13591162; existing_first_block_match=no
tierd_pubchem_164561964,,HFO,164561964,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12831236; existing_first_block_match=no
tierd_pubchem_168891214,,HFO,168891214,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 168891214; existing_first_block_match=no
tierd_pubchem_173539506,,HFO,173539506,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15701523; existing_first_block_match=no
tierd_pubchem_173544371,,HFO,173544371,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15835937; existing_first_block_match=no
tierd_pubchem_173654932,,HFO,173654932,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18198598; existing_first_block_match=no
tierd_pubchem_173733355,,HFO,173733355,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL19674902; existing_first_block_match=no
tierd_pubchem_174152651,,HFO,174152651,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL26859352; existing_first_block_match=no
tierd_pubchem_10555,,HFO,10555,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-Chloro-2-methylpropene; existing_first_block_match=no
tierd_pubchem_11241,,HFO,11241,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Chloro-2-methylpropene; existing_first_block_match=no
tierd_pubchem_11242,,HFO,11242,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-CHLORO-1-BUTENE; existing_first_block_match=no
tierd_pubchem_11589,,HFO,11589,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-Butene, 1-chloro-; existing_first_block_match=no"
tierd_pubchem_13565,,HFO,13565,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-CHLORO-1-BUTENE; existing_first_block_match=no
tierd_pubchem_137498,,HFO,137498,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-Methyl-1-propenyl Chloride; existing_first_block_match=no
tierd_pubchem_20526,,HFO,20526,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorobutene; existing_first_block_match=no
tierd_pubchem_40555,,HFO,40555,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Chloro-1-butene; existing_first_block_match=no
tierd_pubchem_5364401,,HFO,5364401,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-1-Chloro-1-butene; existing_first_block_match=no
tierd_pubchem_5364761,,HFO,5364761,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Chloro-2-butene; existing_first_block_match=no
tierd_pubchem_5463022,,HFO,5463022,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4461-41-0; existing_first_block_match=no
tierd_pubchem_5463237,,HFO,5463237,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-1-Chlorobut-2-ene; existing_first_block_match=no
tierd_pubchem_5463507,,HFO,5463507,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-CHLORO-1-BUTENE; existing_first_block_match=no
tierd_pubchem_637923,,HFO,637923,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4894-61-5; existing_first_block_match=no
tierd_pubchem_642163,,HFO,642163,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (-)-3-Chloro-1-butene; existing_first_block_match=no
tierd_pubchem_72710709,,HFO,72710709,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (S)-3-Chloro-1-butene; existing_first_block_match=no
tierd_pubchem_58607388,,HFO,58607388,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58607388; existing_first_block_match=no
tierd_pubchem_141187436,,HFO,141187436,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141187436; existing_first_block_match=no
tierd_pubchem_144081392,,HFO,144081392,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 144081392; existing_first_block_match=no
tierd_pubchem_173029947,,HFO,173029947,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1082023; existing_first_block_match=no
tierd_pubchem_173029950,,HFO,173029950,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1082027; existing_first_block_match=no
tierd_pubchem_173051535,,HFO,173051535,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1836642; existing_first_block_match=no
tierd_pubchem_173051536,,HFO,173051536,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1836645; existing_first_block_match=no
tierd_pubchem_173062111,,HFO,173062111,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2181218; existing_first_block_match=no
tierd_pubchem_173540089,,HFO,173540089,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15723392; existing_first_block_match=no
tierd_pubchem_173625476,,HFO,173625476,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL17548585; existing_first_block_match=no
tierd_pubchem_173998572,,HFO,173998572,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL24278947; existing_first_block_match=no
tierd_pubchem_57199111,,HFO,57199111,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57199111; existing_first_block_match=no
tierd_pubchem_59471286,,HFO,59471286,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL693754; existing_first_block_match=no
tierd_pubchem_87300253,,HFO,87300253,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1835957; existing_first_block_match=no
tierd_pubchem_12206085,,HFO,12206085,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12206085; existing_first_block_match=no
tierd_pubchem_10197629,,HFO,10197629,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-fluoro-2-(fluoromethyl)prop-1-ene; existing_first_block_match=no
tierd_pubchem_101997126,,HFO,101997126,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726780; existing_first_block_match=no
tierd_pubchem_10374416,,HFO,10374416,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (E)-1,1-difluorobut-2-ene; existing_first_block_match=no"
